timestamp,open,high,low,close,volume
2024-04-15T04:00:00Z,2374.60009765625,2374.800048828125,2371.60009765625,2372.89990234375,0
2024-04-15T05:00:00Z,2372.60009765625,2378.800048828125,2369.60009765625,2377.300048828125,6049
2024-04-15T06:00:00Z,2377.300048828125,2377.699951171875,2369.199951171875,2371.199951171875,9398
2024-04-15T07:00:00Z,2371.0,2372.89990234375,2366.199951171875,2369.199951171875,11079
2024-04-15T08:00:00Z,2369.199951171875,2372.39990234375,2360.60009765625,2368.0,15226
2024-04-15T09:00:00Z,2368.10009765625,2370.300048828125,2363.60009765625,2366.10009765625,8799
2024-04-15T10:00:00Z,2366.199951171875,2373.89990234375,2365.5,2373.5,7949
2024-04-15T11:00:00Z,2373.5,2378.0,2372.199951171875,2374.699951171875,10870
2024-04-15T12:00:00Z,2374.699951171875,2376.10009765625,2367.60009765625,2374.0,17685
2024-04-15T13:00:00Z,2374.199951171875,2378.199951171875,2359.60009765625,2365.199951171875,27055
2024-04-15T14:00:00Z,2365.10009765625,2369.0,2340.199951171875,2366.0,56064
2024-04-15T15:00:00Z,2366.0,2369.300048828125,2358.89990234375,2368.300048828125,18718
2024-04-15T16:00:00Z,2368.199951171875,2376.60009765625,2362.60009765625,2373.699951171875,14855
2024-04-15T17:00:00Z,2373.60009765625,2387.300048828125,2370.5,2382.199951171875,25202
2024-04-15T18:00:00Z,2382.300048828125,2395.0,2380.39990234375,2392.699951171875,12972
2024-04-15T19:00:00Z,2392.60009765625,2404.300048828125,2390.699951171875,2403.10009765625,22280
2024-04-15T20:00:00Z,2403.199951171875,2403.5,2396.800048828125,2399.300048828125,5342
2024-04-15T22:00:00Z,2399.10009765625,2408.5,2397.10009765625,2400.699951171875,0
2024-04-15T23:00:00Z,2400.60009765625,2403.699951171875,2397.39990234375,2398.39990234375,2474
2024-04-16T00:00:00Z,2398.300048828125,2404.10009765625,2396.60009765625,2400.0,7933
2024-04-16T01:00:00Z,2399.800048828125,2403.5,2395.60009765625,2400.199951171875,8050
2024-04-16T02:00:00Z,2400.300048828125,2404.5,2397.0,2402.60009765625,5134
2024-04-16T03:00:00Z,2402.39990234375,2405.89990234375,2400.800048828125,2404.10009765625,5104
2024-04-16T04:00:00Z,2404.5,2404.800048828125,2400.300048828125,2402.39990234375,4977
2024-04-16T05:00:00Z,2402.5,2405.300048828125,2401.10009765625,2402.5,3209
2024-04-16T06:00:00Z,2402.5,2404.300048828125,2384.800048828125,2389.10009765625,15388
2024-04-16T07:00:00Z,2389.10009765625,2391.5,2379.199951171875,2381.89990234375,12072
2024-04-16T08:00:00Z,2381.89990234375,2388.10009765625,2381.300048828125,2385.60009765625,7543
2024-04-16T09:00:00Z,2385.699951171875,2389.39990234375,2383.60009765625,2388.300048828125,5632
2024-04-16T10:00:00Z,2388.5,2391.699951171875,2384.800048828125,2386.39990234375,10443
2024-04-16T11:00:00Z,2386.39990234375,2391.60009765625,2385.89990234375,2390.39990234375,7548
2024-04-16T12:00:00Z,2390.5,2394.60009765625,2384.699951171875,2392.5,14324
2024-04-16T13:00:00Z,2392.60009765625,2395.60009765625,2381.699951171875,2382.699951171875,31496
2024-04-16T14:00:00Z,2382.60009765625,2399.800048828125,2379.60009765625,2399.60009765625,39833
2024-04-16T15:00:00Z,2399.39990234375,2409.800048828125,2394.300048828125,2402.60009765625,31444
2024-04-16T16:00:00Z,2402.5,2414.800048828125,2402.10009765625,2414.0,18928
