timestamp,open,high,low,close,volume
2024-04-15T07:00:00Z,16.940000534057617,17.100000381469727,16.860000610351562,16.860000610351562,0
2024-04-15T08:00:00Z,16.989999771118164,17.100000381469727,16.81999969482422,16.899999618530273,0
2024-04-15T09:00:00Z,16.90999984741211,17.18000030517578,16.809999465942383,17.079999923706055,0
2024-04-15T10:00:00Z,17.100000381469727,17.18000030517578,16.989999771118164,17.1200008392334,0
2024-04-15T11:00:00Z,17.139999389648438,17.139999389648438,16.8700008392334,16.8700008392334,0
2024-04-15T12:00:00Z,16.969999313354492,17.030000686645508,16.270000457763672,16.450000762939453,0
2024-04-15T13:00:00Z,16.540000915527344,16.799999237060547,16.270000457763672,16.299999237060547,0
2024-04-15T14:00:00Z,16.420000076293945,17.59000015258789,16.260000228881836,17.59000015258789,0
2024-04-15T15:00:00Z,16.920000076293945,17.729999542236328,16.84000015258789,17.049999237060547,0
2024-04-15T16:00:00Z,17.3700008392334,17.899999618530273,16.899999618530273,17.65999984741211,0
2024-04-15T17:00:00Z,17.520000457763672,19.39999961853028,17.510000228881836,18.6299991607666,0
2024-04-15T18:00:00Z,19.020000457763672,19.39999961853028,18.530000686645508,18.89999961853028,0
2024-04-15T19:00:00Z,18.920000076293945,19.459999084472656,18.530000686645508,19.14999961853028,0
2024-04-15T20:00:00Z,19.170000076293945,19.26000022888184,19.13999938964844,19.21999931335449,0
2024-04-16T07:00:00Z,19.489999771118164,19.559999465942383,19.26000022888184,19.299999237060547,0
2024-04-16T08:00:00Z,19.350000381469727,19.440000534057617,19.100000381469727,19.1200008392334,0
2024-04-16T09:00:00Z,19.200000762939453,19.40999984741211,18.989999771118164,19.39999961853028,0
2024-04-16T10:00:00Z,19.14999961853028,19.559999465942383,19.1200008392334,19.31999969482422,0
2024-04-16T11:00:00Z,19.5,19.540000915527344,18.540000915527344,18.56999969482422,0
2024-04-16T12:00:00Z,19.06999969482422,19.07999992370605,18.38999938964844,18.670000076293945,0
2024-04-16T13:00:00Z,18.8700008392334,19.450000762939453,18.38999938964844,18.920000076293945,0
2024-04-16T14:00:00Z,18.940000534057617,19.450000762939453,18.780000686645508,19.06999969482422,0
2024-04-16T15:00:00Z,19.270000457763672,19.450000762939453,18.1299991607666,18.450000762939453,0
2024-04-16T16:00:00Z,18.549999237060547,18.690000534057617,18.1299991607666,18.3799991607666,0
2024-04-16T17:00:00Z,18.3799991607666,18.979999542236328,18.13999938964844,18.26000022888184,0
2024-04-16T18:00:00Z,18.450000762939453,18.979999542236328,17.639999389648438,17.93000030517578,0
2024-04-16T19:00:00Z,18.5,18.5,17.8700008392334,18.299999237060547,0
2024-04-16T20:00:00Z,18.32999992370605,18.43000030517578,18.309999465942383,18.40999984741211,0
2024-04-17T07:00:00Z,18.239999771118164,18.32999992370605,18.020000457763672,18.040000915527344,0
2024-04-17T08:00:00Z,18.21999931335449,18.32999992370605,17.860000610351562,17.90999984741211,0
2024-04-17T09:00:00Z,17.920000076293945,18.11000061035156,17.860000610351562,17.940000534057617,0
2024-04-17T10:00:00Z,18.020000457763672,18.020000457763672,17.860000610351562,17.959999084472656,0
2024-04-17T11:00:00Z,17.920000076293945,18.06999969482422,17.860000610351562,17.969999313354492,0
2024-04-17T12:00:00Z,17.959999084472656,18.059999465942383,17.850000381469727,17.860000610351562,0
2024-04-17T13:00:00Z,18.010000228881836,18.020000457763672,17.6299991607666,17.850000381469727,0
2024-04-17T14:00:00Z,18.020000457763672,18.25,17.6299991607666,18.07999992370605,0
2024-04-17T15:00:00Z,17.719999313354492,18.690000534057617,17.709999084472656,18.40999984741211,0
2024-04-17T16:00:00Z,18.38999938964844,19.11000061035156,18.290000915527344,18.82999992370605,0
2024-04-17T17:00:00Z,18.75,19.11000061035156,18.010000228881836,18.010000228881836,0
2024-04-17T18:00:00Z,18.280000686645508,18.39999961853028,17.540000915527344,18.059999465942383,0
2024-04-17T19:00:00Z,17.989999771118164,18.239999771118164,17.540000915527344,18.11000061035156,0
2024-04-17T20:00:00Z,18.170000076293945,18.270000457763672,18.13999938964844,18.209999084472656,0
2024-04-18T07:00:00Z,17.90999984741211,17.989999771118164,17.850000381469727,17.889999389648438,0
2024-04-18T08:00:00Z,17.90999984741211,18.07999992370605,17.850000381469727,18.040000915527344,0
2024-04-18T09:00:00Z,17.979999542236328,18.25,17.950000762939453,18.07999992370605,0
2024-04-18T10:00:00Z,18.209999084472656,18.25,17.979999542236328,18.020000457763672,0
2024-04-18T11:00:00Z,18.059999465942383,18.059999465942383,17.809999465942383,17.8700008392334,0
2024-04-18T12:00:00Z,17.940000534057617,18.09000015258789,17.6299991607666,17.959999084472656,0
2024-04-18T13:00:00Z,17.6299991607666,18.3700008392334,17.6299991607666,17.93000030517578,0
2024-04-18T14:00:00Z,17.81999969482422,18.3700008392334,17.34000015258789,17.399999618530273,0
2024-04-18T15:00:00Z,17.75,17.75,17.209999084472656,17.3799991607666,0
2024-04-18T16:00:00Z,17.31999969482422,17.940000534057617,17.290000915527344,17.899999618530273,0
2024-04-18T17:00:00Z,17.43000030517578,18.3700008392334,17.43000030517578,18.040000915527344,0
2024-04-18T18:00:00Z,17.920000076293945,18.26000022888184,17.790000915527344,18.209999084472656,0
2024-04-18T19:00:00Z,17.989999771118164,18.239999771118164,17.739999771118164,18.07999992370605,0
2024-04-18T20:00:00Z,18.09000015258789,18.09000015258789,17.90999984741211,18.0,0
2024-04-19T07:00:00Z,21.32999992370605,21.36000061035156,20.350000381469727,20.350000381469727,0
2024-04-19T08:00:00Z,21.059999465942383,21.18000030517578,19.82999992370605,19.959999084472656,0
2024-04-19T09:00:00Z,19.850000381469727,20.06999969482422,19.34000015258789,19.38999938964844,0
2024-04-19T10:00:00Z,19.65999984741211,19.65999984741211,19.020000457763672,19.229999542236328,0
2024-04-19T11:00:00Z,19.290000915527344,19.450000762939453,18.6299991607666,18.700000762939453,0
2024-04-19T12:00:00Z,18.86000061035156,18.8799991607666,18.489999771118164,18.63999938964844,0
2024-04-19T13:00:00Z,18.6200008392334,18.729999542236328,18.170000076293945,18.34000015258789,0
2024-04-19T14:00:00Z,18.690000534057617,18.920000076293945,18.170000076293945,18.489999771118164,0
2024-04-19T15:00:00Z,18.709999084472656,18.89999961853028,18.299999237060547,18.520000457763672,0
2024-04-19T16:00:00Z,18.59000015258789,19.1299991607666,18.34000015258789,18.57999992370605,0
2024-04-19T17:00:00Z,19.1299991607666,19.1299991607666,18.25,18.420000076293945,0
2024-04-19T18:00:00Z,18.71999931335449,19.309999465942383,18.25,19.09000015258789,0
2024-04-19T19:00:00Z,18.8700008392334,19.309999465942383,18.71999931335449,18.82999992370605,0
2024-04-19T20:00:00Z,18.780000686645508,18.84000015258789,18.709999084472656,18.709999084472656,0
2024-04-22T07:00:00Z,18.59000015258789,18.709999084472656,18.59000015258789,18.68000030517578,0
2024-04-22T08:00:00Z,18.6200008392334,18.71999931335449,18.489999771118164,18.520000457763672,0
2024-04-22T09:00:00Z,18.6299991607666,18.6299991607666,18.26000022888184,18.270000457763672,0
2024-04-22T10:00:00Z,18.350000381469727,18.36000061035156,18.190000534057617,18.32999992370605,0
2024-04-22T11:00:00Z,18.21999931335449,18.36000061035156,18.190000534057617,18.239999771118164,0
2024-04-22T12:00:00Z,18.309999465942383,18.3700008392334,18.1299991607666,18.14999961853028,0
2024-04-22T13:00:00Z,18.290000915527344,18.31999969482422,17.8799991607666,17.950000762939453,0
2024-04-22T14:00:00Z,18.13999938964844,18.26000022888184,17.770000457763672,18.100000381469727,0
2024-04-22T15:00:00Z,18.06999969482422,18.229999542236328,17.709999084472656,17.709999084472656,0
2024-04-22T16:00:00Z,17.979999542236328,17.979999542236328,17.270000457763672,17.270000457763672,0
2024-04-22T17:00:00Z,17.479999542236328,17.559999465942383,16.760000228881836,16.860000610351562,0
2024-04-22T18:00:00Z,16.969999313354492,16.969999313354492,16.690000534057617,16.790000915527344,0
2024-04-22T19:00:00Z,16.760000228881836,17.110000610351562,16.690000534057617,16.8700008392334,0
2024-04-22T20:00:00Z,16.81999969482422,16.950000762939453,16.81999969482422,16.93000030517578,0
2024-04-23T07:00:00Z,16.719999313354492,16.760000228881836,16.639999389648438,16.65999984741211,0
2024-04-23T08:00:00Z,16.68000030517578,16.709999084472656,16.549999237060547,16.68000030517578,0
2024-04-23T09:00:00Z,16.56999969482422,16.760000228881836,16.56999969482422,16.75,0
2024-04-23T10:00:00Z,16.649999618530273,16.760000228881836,16.579999923706055,16.59000015258789,0
